"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-10-16","OKC","GSW",2018,"YES",42,95,0.44,7,26,0.27,17,18,0.94,17,41,58,28,7,7,21,29,108,33,91,0.36,10,37,0.27,24,37,0.65,16,29,45,21,12,6,14,21,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-16","PHI","BOS",2018,"YES",42,97,0.43,11,37,0.3,10,14,0.71,12,43,55,21,7,5,14,20,105,34,87,0.39,5,26,0.19,14,23,0.61,6,41,47,18,8,5,16,20,87,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","ATL","NYK",2018,"YES",45,99,0.45,12,33,0.36,24,31,0.77,10,36,46,21,12,6,15,23,126,41,90,0.46,10,36,0.28,15,18,0.83,7,38,45,19,7,3,24,30,107,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","BKN","DET",2018,"YES",39,92,0.42,6,24,0.25,19,22,0.86,14,32,46,21,5,5,14,20,103,40,82,0.49,5,27,0.19,15,22,0.68,5,34,39,28,9,5,17,23,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","CLE","TOR",2018,"YES",45,92,0.49,14,33,0.42,12,20,0.6,8,35,43,21,6,7,9,29,116,34,85,0.4,7,19,0.37,29,39,0.74,14,35,49,17,4,0,16,25,104,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","DAL","PHX",2018,"YES",44,81,0.54,19,34,0.56,14,16,0.88,6,38,44,35,5,2,11,22,121,38,88,0.43,10,33,0.3,14,20,0.7,10,28,38,28,7,5,9,16,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","DEN","LAC",2018,"NO",35,88,0.4,8,28,0.29,20,24,0.83,9,38,47,21,3,9,12,32,98,33,87,0.38,8,24,0.33,33,42,0.79,14,42,56,20,6,9,10,22,107,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2018-10-17","MEM","IND",2018,"YES",47,83,0.57,10,26,0.38,7,13,0.54,13,44,57,29,2,7,20,24,111,25,84,0.3,10,29,0.34,23,28,0.82,7,21,28,16,11,3,7,18,83,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","MIA","ORL",2018,"YES",39,94,0.41,7,25,0.28,19,31,0.61,14,37,51,20,7,7,12,25,104,38,97,0.39,9,33,0.27,16,22,0.73,14,38,52,16,4,5,16,28,101,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2018-10-17","MIL","CHA",2018,"NO",41,92,0.45,16,38,0.42,14,22,0.64,9,32,41,21,8,9,11,19,112,42,85,0.49,14,34,0.41,15,20,0.75,11,46,57,26,5,4,21,25,113,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
