"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2017-10-17","BOS","CLE",2017,"YES",38,83,0.46,5,22,0.23,21,25,0.84,9,41,50,19,3,4,17,25,102,36,88,0.41,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-17","HOU","GSW",2017,"NO",43,80,0.54,16,30,0.53,19,21,0.9,6,35,41,34,5,9,17,25,121,47,97,0.48,15,41,0.37,13,19,0.68,10,33,43,28,9,5,12,16,122,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2017-10-18","ATL","DAL",2017,"NO",38,86,0.44,17,45,0.38,18,21,0.86,9,32,41,27,5,4,15,19,111,48,94,0.51,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2017-10-18","BKN","IND",2017,"YES",53,102,0.52,9,34,0.26,25,32,0.78,14,33,47,29,12,9,14,25,140,45,94,0.48,12,30,0.4,29,32,0.91,11,32,43,22,7,2,20,25,131,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","CHA","DET",2017,"YES",41,96,0.43,9,26,0.35,11,12,0.92,9,38,47,24,14,3,8,21,102,29,73,0.4,9,30,0.3,23,29,0.79,3,44,47,16,4,3,17,15,90,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","DEN","UTA",2017,"YES",41,81,0.51,9,24,0.38,15,16,0.94,6,30,36,28,9,5,15,18,106,36,77,0.47,13,27,0.48,11,12,0.92,7,31,38,21,4,3,20,18,96,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","HOU","SAC",2017,"NO",42,88,0.48,8,23,0.35,8,10,0.8,9,33,42,19,5,4,17,20,100,33,83,0.4,12,45,0.27,27,29,0.93,12,32,44,19,7,3,14,14,105,0,1,0,"0-1","0-0",2,0,1,"0-0","2-0"
"2017-10-18","MIA","ORL",2017,"YES",43,90,0.48,8,21,0.38,22,29,0.76,11,39,50,22,8,9,14,18,116,44,101,0.44,8,30,0.27,13,17,0.76,11,33,44,27,6,4,13,20,109,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2017-10-18","MIL","BOS",2017,"NO",39,91,0.43,11,28,0.39,11,21,0.52,11,32,43,23,12,2,12,27,100,38,76,0.5,7,21,0.33,25,30,0.83,6,39,45,19,6,4,15,22,108,0,2,0,"0-1","0-1",1,0,1,"0-0","1-0"
"2017-10-18","MIN","SAS",2017,"YES",41,89,0.46,8,21,0.38,17,19,0.89,12,38,50,22,8,11,11,18,107,37,85,0.44,8,19,0.42,17,23,0.74,11,31,42,23,7,4,13,16,99,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
