"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2014-10-28","DAL","SAS",2014,"YES",37,70,0.53,14,28,0.5,13,16,0.81,9,29,38,23,5,3,20,20,101,38,78,0.49,8,21,0.38,16,19,0.84,9,24,33,17,9,3,10,20,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-28","HOU","LAL",2014,"NO",28,79,0.35,3,10,0.3,31,39,0.79,11,25,36,16,7,3,11,32,90,31,73,0.42,12,29,0.41,34,50,0.68,14,33,47,22,7,3,13,30,108,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2014-10-28","ORL","NOP",2014,"YES",41,101,0.41,4,17,0.24,15,31,0.48,26,36,62,20,10,17,9,17,101,32,84,0.38,4,11,0.36,16,21,0.76,16,40,56,17,5,9,18,25,84,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","ATL","TOR",2014,"YES",37,90,0.41,8,26,0.31,27,33,0.82,16,32,48,26,13,9,9,22,109,40,80,0.5,13,22,0.59,9,17,0.53,10,32,42,26,6,8,17,24,102,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","BKN","BOS",2014,"YES",49,88,0.56,8,22,0.36,15,23,0.65,9,26,35,28,11,5,12,25,121,39,80,0.49,7,19,0.37,20,26,0.77,9,30,39,20,6,7,20,21,105,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","CHI","NYK",2014,"NO",31,85,0.36,3,17,0.18,15,17,0.88,14,24,38,19,9,5,11,22,80,36,71,0.51,7,24,0.29,25,30,0.83,10,37,47,21,9,4,15,18,104,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2014-10-29","DET","DEN",2014,"YES",30,85,0.35,6,24,0.25,23,31,0.74,14,37,51,17,7,4,15,21,89,31,84,0.37,6,26,0.23,11,19,0.58,8,37,45,15,4,5,15,27,79,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","GSW","SAC",2014,"NO",24,78,0.31,3,18,0.17,26,35,0.74,15,35,50,13,11,3,26,26,77,33,75,0.44,6,27,0.22,23,32,0.72,7,37,44,21,12,8,22,32,95,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2014-10-29","HOU","UTA",2014,"NO",38,81,0.47,3,18,0.17,14,17,0.82,13,21,34,16,8,6,13,16,93,40,77,0.52,14,27,0.52,10,14,0.71,8,27,35,18,7,6,18,23,104,0,1,0,"0-1","0-0",2,0,1,"0-0","2-0"
"2014-10-29","LAL","PHX",2014,"YES",45,82,0.55,16,32,0.5,13,18,0.72,9,31,40,23,5,3,14,25,119,37,86,0.43,4,13,0.31,21,25,0.84,12,26,38,20,9,3,13,18,99,1,0,1,"1-0","0-0",0,2,0,"0-1","0-1"
"2014-10-29","MIL","CHA",2014,"YES",41,101,0.41,6,21,0.29,20,29,0.69,15,35,50,27,8,9,10,20,108,39,80,0.49,7,14,0.5,21,24,0.88,3,32,35,25,9,10,14,25,106,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","MIN","MEM",2014,"YES",43,82,0.52,4,15,0.27,15,20,0.75,10,23,33,21,10,5,17,21,105,39,86,0.45,6,12,0.5,17,23,0.74,19,28,47,20,8,4,23,21,101,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","OKC","POR",2014,"YES",39,87,0.45,11,29,0.38,17,22,0.77,13,29,42,23,4,9,10,19,106,33,81,0.41,2,16,0.12,21,26,0.81,14,29,43,19,9,5,13,28,89,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","PHI","IND",2014,"YES",38,81,0.47,8,25,0.32,19,28,0.68,14,36,50,22,5,13,17,24,103,34,89,0.38,6,21,0.29,17,30,0.57,15,27,42,17,10,5,11,29,91,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-29","WAS","MIA",2014,"YES",39,81,0.48,9,28,0.32,20,23,0.87,12,32,44,20,9,3,14,17,107,36,75,0.48,6,19,0.32,17,24,0.71,7,29,36,20,7,2,14,20,95,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2014-10-30","DET","MIN",2014,"YES",37,76,0.49,4,10,0.4,19,28,0.68,10,33,43,18,8,3,12,21,97,38,91,0.42,7,21,0.33,8,13,0.62,14,32,46,20,3,5,12,24,91,1,1,0.5,"1-0","0-1",0,2,0,"0-0","0-2"
